run,hop,current_x,raw_delta_x,used_delta_x,next_x,rho,Li_sum,Ls_sum,root_time
1,686,57996.124226355896,117.43752952309143,92.528756172010617,58088.652982527907,0.010542742925693909,0.010542742925693909,0,47856.316699371004
1,687,58088.652982527907,111.67004633451231,111.67004633451143,58200.323028862418,0.010542742925693909,0.010542742925693909,0,47856.316699371004
1,688,58200.323028862418,35.301065046473511,35.301065046471194,58235.624093908889,0.010929482930787543,0.010929482930787543,0,47856.316699371004
1,689,58235.624093908889,106.20510746526324,106.2051074652627,58341.829201374152,0.010362484100838416,0.010362484100838416,0,26025.489056870269
1,690,58341.829201374152,374.49698168681675,154.6164056139969,58496.445606988149,0.0081578858291313817,0.0081578858291313817,0,26025.489056870269
1,691,58496.445606988149,136.40915338438427,0.010000000002037268,58496.455606988151,0.0081578858291313817,0.0081578858291313817,0,26025.489056870269
1,692,58496.455606988151,28.569704032843969,28.569704032845038,58525.025311020996,0.0081578858291313817,0.0081578858291313817,0,48892.401235695565
1,693,58525.025311020996,149.65926545370908,149.65926545370894,58674.684576474705,0.0081578858291313817,0.0081578858291313817,0,48892.401235695565
1,694,58674.684576474705,93.339119632223301,93.339119632226357,58768.023696106931,0.0081578858291313817,0.0081578858291313817,0,91275.464129632339
1,695,58768.023696106931,52.510888168446186,52.510888168442762,58820.534584275374,0.0080000000000000002,0.0080000000000000002,0,91275.464129632339
1,696,58820.534584275374,98.686411579300042,0.010000000002037268,58820.544584275376,0.0085067740517490165,0.0085067740517490165,0,91275.464129632339
1,697,58820.544584275376,76.483000658809715,0.010000000002037268,58820.554584275378,0.0081927692372720379,0.0081927692372720379,0,48892.401235695565
1,698,58820.554584275378,421.70929723487598,0.010000000002037268,58820.56458427538,0.0081927692372720379,0.0081927692372720379,0,48892.401235695565
1,699,58820.56458427538,112.40218388521377,112.40218388521316,58932.966768160593,0.0082873388790184466,0.0082873388790184466,0,48892.401235695565
1,700,58932.966768160593,101.3170733883872,101.31707338838896,59034.283841548982,0.0070562581636079503,0.0070562581636079503,0,48892.401235695565
1,701,59034.283841548982,122.99525617069071,122.99525617068866,59157.279097719671,0.0070562581636079503,0.0070562581636079503,0,48892.401235695565
1,702,59157.279097719671,139.68852602890655,139.68852602890547,59296.967623748576,0.0081927692372720379,0.0081927692372720379,0,18979.13988009865
1,703,59296.967623748576,1.4460152174412828,1.446015217443346,59298.41363896602,0.0080713152843176535,0.0080713152843176535,0,18979.13988009865
1,704,59298.41363896602,3.5615346565136927,3.561534656517324,59301.975173622537,0.0080713152843176535,0.0080713152843176535,0,18298.982933105413
1,705,59301.975173622537,157.95152571396747,157.95152571396466,59459.926699336502,0.0080713152843176535,0.0080713152843176535,0,18298.982933105413
1,706,59459.926699336502,156.75557973938947,90.744386104372097,59550.671085440874,0.0072943994126907158,0.0072943994126907158,0,11092.437838119198
1,707,59550.671085440874,25.046675771881073,25.046675771882292,59575.717761212756,0.0072230841283730599,0.0072230841283730599,0,27330.730831178251
1,708,59575.717761212756,81.385505788682906,0.010000000002037268,59575.727761212758,0.0072230841283730607,0.0072230841283730607,0,65848.028669704378
1,709,59575.727761212758,80.400609796044179,80.400609796044591,59656.128371008803,0.0082965635854922361,0.0082965635854922361,0,27330.730831178251
1,710,59656.128371008803,87.923290538691901,87.923290538688889,59744.051661547492,0.0080000000000000002,0.0080000000000000002,0,29893.771821714421
1,711,59744.051661547492,65.704829339638025,0.010000000002037268,59744.061661547494,0.0080000000000000002,0.0080000000000000002,0,29893.771821714421
1,712,59744.061661547494,223.3799161660163,0.010000000002037268,59744.071661547496,0.0082896109608644013,0.0082896109608644013,0,29893.771821714421
1,713,59744.071661547496,45.692834290680125,45.692834290683095,59789.764495838179,0.0080000000000000002,0.0080000000000000002,0,29893.771821714421
1,714,59789.764495838179,11.06864167179673,11.068641671794467,59800.833137509973,0.0080000000000000002,0.0080000000000000002,0,29893.771821714421
1,715,59800.833137509973,13.200364426476598,13.200364426476881,59814.03350193645,0.0080000000000000002,0.0080000000000000002,0,25054.003220171729
1,716,59814.03350193645,65.146017877476424,0.010000000002037268,59814.043501936452,0.0080000000000000002,0.0080000000000000002,0,39319.949840756271
1,717,59814.043501936452,236.33151629137973,236.33151629137865,60050.375018227831,0.0090792970377403717,0.0090792970377403717,0,25054.003220171729
1,718,60050.375018227831,117.7035634395514,117.70356343955063,60168.078581667382,0.0080000000000000019,0.0080000000000000019,0,25054.003220171729
1,719,60168.078581667382,21.295546876293368,21.295546876295703,60189.374128543677,0.0080000000000000002,0.0080000000000000002,0,25875.143148227151
1,720,60189.374128543677,0.8889995331785232,0.88899953317741165,60190.263128076855,0.0080000000000000002,0.0080000000000000002,0,25875.143148227151
1,721,60190.263128076855,39.055140589996356,25.359631004248513,60215.622759081103,0.0080000000000000002,0.0080000000000000002,0,25875.143148227151
1,722,60215.622759081103,132.65928891754032,132.6592889175372,60348.28204799864,0.0080000000000000002,0.0080000000000000002,0,67707.362296456617
1,723,60348.28204799864,128.4290045658544,128.4290045658563,60476.711052564497,0.0080000000000000002,0.0080000000000000002,0,67707.362296456617
1,724,60476.711052564497,8.7071942709222121,0.010000000002037268,60476.721052564499,0.0080000000000000019,0.0080000000000000019,0,73910.554797336677
1,725,60476.721052564499,561.01902619762927,179.31363087356294,60656.034683438062,0.0089405057706763973,0.0089405057706763973,0,73910.554797336677
1,726,60656.034683438062,7.356928221340703,7.3569282213429688,60663.391611659405,0.0089405057706763956,0.0089405057706763956,0,73910.554797336677
1,727,60663.391611659405,34.829038762449677,34.829038762451091,60698.220650421856,0.0089405057706763956,0.0089405057706763956,0,73910.554797336677
1,728,60698.220650421856,139.03312120161814,139.03312120161718,60837.253771623473,0.0090969600277219387,0.0090969600277219387,0,73910.554797336677
1,729,60837.253771623473,69.68804879801003,69.688048798008822,60906.941820421482,0.0069599084947291499,0.0069599084947291499,0,67707.362296456617
1,730,60906.941820421482,65.654978974304967,65.654978974307596,60972.596799395789,0.0060194027240527536,0.0060194027240527536,0,67707.362296456617
1,731,60972.596799395789,55.128840617929782,55.128840617930109,61027.725640013719,0.0060194027240527545,0.0060194027240527545,0,29432.515141328418
1,732,61027.725640013719,204.66415581542165,204.66415581542242,61232.389795829142,0.0060194027240527545,0.0060194027240527545,0,29432.515141328418
1,733,61232.389795829142,75.737051849688854,75.737051849690033,61308.126847678832,0.0060194027240527545,0.0060194027240527545,0,29432.515141328418
1,734,61308.126847678832,118.26947153998938,118.26947153999208,61426.396319218824,0.0060194027240527545,0.0060194027240527545,0,19554.667805223973
1,735,61426.396319218824,86.092782804702125,86.0927828046988,61512.489102023523,0.0060194027240527545,0.0060194027240527545,0,24865.854823115238
1,736,61512.489102023523,263.19367224336742,263.19367224336747,61775.68277426689,0.0060194027240527536,0.0060194027240527536,0,24865.854823115238
1,737,61775.68277426689,57.583071225511119,57.583071225511958,61833.265845492402,0.0060194027240527536,0.0060194027240527536,0,31496.460595666562
1,738,61833.265845492402,184.57027133888917,0.010000000002037268,61833.275845492404,0.0060194027240527545,0.0060194027240527545,0,93950.235337508668
1,739,61833.275845492404,74.224800124274822,74.224800124276953,61907.500645616681,0.0065997482659862911,0.0065997482659862911,0,29393.352507358257
1,740,61907.500645616681,127.82255383371501,127.82255383371376,62035.323199450395,0.0060194027240527553,0.0060194027240527553,0,45565.997256222669
1,741,62035.323199450395,50.047241558280035,50.047241558277165,62085.370441008672,0.0060194027240527553,0.0060194027240527553,0,45565.997256222669
1,742,62085.370441008672,235.53336064803003,235.53336064802716,62320.903801656699,0.0060194027240527553,0.0060194027240527553,0,45565.997256222669
1,743,62320.903801656699,374.82174316322937,229.86410002052435,62550.767901677224,0.0060194027240527553,0.0060194027240527553,0,45565.997256222669
1,744,62550.767901677224,278.92098320946565,278.92098320946388,62829.688884886687,0.0060194027240527536,0.0060194027240527536,0,45565.997256222669
1,745,62829.688884886687,65.350185172155221,65.350185172152123,62895.03907005884,0.0060194027240527536,0.0060194027240527536,0,45565.997256222669
1,746,62895.03907005884,350.53623297030788,0.010000000002037268,62895.049070058842,0.0060194027240527536,0.0060194027240527536,0,58934.864036721126
1,747,62895.049070058842,126.6033111252403,46.791877573385136,62941.840947632227,0.009728122979887982,0.009728122979887982,0,48829.006691098832
1,748,62941.840947632227,57.654326632076049,57.654326632073207,62999.4952742643,0.0087637608981904133,0.0087637608981904133,0,74921.722922101573
1,749,62999.4952742643,29.17793634616093,29.177936346161005,63028.673210610461,0.0087637608981904133,0.0087637608981904133,0,91905.158103484646
1,750,63028.673210610461,180.50569327392398,0.010000000002037268,63028.683210610463,0.009170144210710638,0.009170144210710638,0,91905.158103484646
1,751,63028.683210610463,452.70272600339939,452.70272600340104,63481.385936613864,0.0099145704743034222,0.0099145704743034222,0,91905.158103484646
1,752,63481.385936613864,16.583745990643852,16.583745990647003,63497.969682604511,0.009170144210710638,0.009170144210710638,0,107015.23689741163
1,753,63497.969682604511,16.097575962089898,16.097575962092378,63514.067258566603,0.011207789020315237,0.011207789020315237,0,73678.719032832334
1,754,63514.067258566603,574.12156135046473,278.69597190483182,63792.763230471435,0.0087637608981904133,0.0087637608981904133,0,73678.719032832334
1,755,63792.763230471435,228.75272597254269,228.75272597253934,64021.515956443975,0.0087637608981904151,0.0087637608981904151,0,50461.228885117984
1,756,64021.515956443975,182.16359786864612,170.45617560799292,64191.972132051967,0.0087637608981904151,0.0087637608981904151,0,48963.373485145006
1,757,64191.972132051967,83.509406648327925,0.010000000002037268,64191.98213205197,0.0087637608981904151,0.0087637608981904151,0,48963.373485145006
1,758,64191.98213205197,143.82959790956627,143.82959790956374,64335.811729961533,0.0087637608981904133,0.0087637608981904133,0,48963.373485145006
1,759,64335.811729961533,24.772493135423289,24.772493135424156,64360.584223096957,0.0087637608981904133,0.0087637608981904133,0,53450.136422560456
1,760,64360.584223096957,302.02615784384687,302.02615784384398,64662.610380940801,0.0092589200324430503,0.0092589200324430503,0,86973.548942944573
1,761,64662.610380940801,48.200753268272855,48.200753268276458,64710.811134209078,0.010395349094371802,0.010395349094371802,0,86973.548942944573
1,762,64710.811134209078,42.017929390127946,42.01792939013103,64752.829063599209,0.010395349094371802,0.010395349094371802,0,86973.548942944573
1,763,64752.829063599209,33.177879987729014,33.177879987728375,64786.006943586937,0.012977874730693359,0.012977874730693359,0,86973.548942944573
1,764,64786.006943586937,47.435767167007363,47.435767167007725,64833.442710753945,0.012977874730693359,0.012977874730693359,0,86973.548942944573
1,765,64833.442710753945,11.78515303987917,11.785153039876604,64845.227863793822,0.012987225321072387,0.012987225321072387,0,35713.923625036128
1,766,64845.227863793822,103.3912460111392,103.39124601113872,64948.61910980496,0.0086112789507533389,0.0086112789507533389,0,35713.923625036128
1,767,64948.61910980496,211.18128671603228,46.25241346203984,64994.871523267,0.0080000000000000002,0.0080000000000000002,0,35713.923625036128
1,768,64994.871523267,219.53754806884649,156.87037707510899,65151.741900342109,0.0080000000000000002,0.0080000000000000002,0,39889.503148214448
1,769,65151.741900342109,64.682508251828239,0.010000000002037268,65151.751900342111,0.0080000000000000002,0.0080000000000000002,0,44793.386701414551
1,770,65151.751900342111,372.64692685961688,60.588730037314235,65212.340630379425,0.0091692715041201654,0.0091692715041201654,0,44793.386701414551
1,771,65212.340630379425,34.154735477593817,34.154735477590293,65246.495365857016,0.0091692715041201654,0.0091692715041201654,0,56481.168654957604
1,772,65246.495365857016,14.932542875950476,14.932542875947547,65261.427908732963,0.013127541021172735,0.013127541021172735,0,39977.952720459834
1,773,65261.427908732963,114.38793697310101,114.3879369731003,65375.815845706064,0.012978447478038509,0.012978447478038509,0,50846.813553187567
1,774,65375.815845706064,103.16014850161721,103.16014850161446,65478.975994207678,0.012978447478038509,0.012978447478038509,0,36923.263956576615
1,775,65478.975994207678,0.13016725377676847,0.010000000002037268,65478.98599420768,0.01297844747803851,0.01297844747803851,0,56111.156850633553
1,776,65478.98599420768,127.65188299863036,127.65188299862348,65606.637877206304,0.015600860138190122,0.015600860138190122,0,35713.923625036128
1,777,65606.637877206304,126.74287232664327,10.429556843970204,65617.067434050274,0.0080000000000000002,0.0080000000000000002,0,35713.923625036128
1,778,65617.067434050274,83.302665313719515,83.302665313720354,65700.370099363994,0.0080000000000000002,0.0080000000000000002,0,35713.923625036128
1,779,65700.370099363994,106.35766116173509,61.385350464683142,65761.755449828677,0.0080000000000000002,0.0080000000000000002,0,43546.10292892233
1,780,65761.755449828677,418.5402938273067,41.955712946626591,65803.711162775304,0.0080000000000000002,0.0080000000000000002,0,35713.923625036128
1,781,65803.711162775304,41.245359792204049,41.245359792199451,65844.956522567503,0.0080000000000000002,0.0080000000000000002,0,35713.923625036128
