run,hop,current_x,raw_delta_x,used_delta_x,next_x,rho,Li_sum,Ls_sum,root_time
3,353,24821.15280568504,60.794657314784615,60.794657314785582,24881.947462999826,0.012637584193304307,0.0016000000000000001,0.011037584193304306,47824.623299202867
3,354,24881.947462999826,5.4139306054737952,5.4139306054748886,24887.361393605301,0.019088604409445868,0.0016000000000000001,0.017488604409445867,47824.623299202867
3,355,24887.361393605301,5.1312544055599387,5.1312544055581384,24892.492648010859,0.015854436848074225,0.0016000000000000001,0.014254436848074224,72024.938717367579
3,356,24892.492648010859,217.9394940142046,217.93949401420468,25110.432142025064,0.023598537781886929,0.0016000000000000001,0.021998537781886929,54301.043415438027
3,357,25110.432142025064,6.123692588711144,6.1236925887096731,25116.555834613773,0.017926891285269475,0.0016000000000000001,0.016326891285269474,76433.564147158831
3,358,25116.555834613773,12.928558071550716,12.928558071551379,25129.484392685325,0.025009297919420134,0.0016000000000000001,0.023409297919420133,76433.564147158831
3,359,25129.484392685325,88.821976351853479,88.821976351853664,25218.306369037178,0.030432887099664491,0.0016000000000000001,0.02883288709966449,76433.564147158831
3,360,25218.306369037178,7.8727305818032116,7.8727305818028981,25226.179099618981,0.026226352866446059,0.0016000000000000001,0.024626352866446058,76433.564147158831
3,361,25226.179099618981,27.113067316738878,27.113067316739034,25253.29216693572,0.027136841763055787,0.0016000000000000001,0.025536841763055786,51165.845816090732
3,362,25253.29216693572,69.836661489439891,69.836661489440303,25323.12882842516,0.019051171897113996,0.0016000000000000001,0.017451171897113996,55789.255325668513
3,363,25323.12882842516,1.420081252070476,1.4200812520721229,25324.548909677233,0.020530662940178884,0.0016000000000000001,0.018930662940178884,36372.274524436099
3,364,25324.548909677233,80.936679126956534,80.936679126956733,25405.485588804189,0.014317229083784513,0.0016000000000000001,0.012717229083784512,48185.132483817535
3,365,25405.485588804189,213.12987896606796,213.12987896606865,25618.615467770258,0.019941185293985784,0.0016000000000000001,0.018341185293985783,59697.229004674169
3,366,25618.615467770258,20.68463551237944,20.684635512378009,25639.300103282636,0.023625056180659906,0.0016000000000000001,0.022025056180659905,59697.229004674169
3,367,25639.300103282636,9.5629069189880269,9.5629069189890288,25648.863010201625,0.024271140615229742,0.0016000000000000001,0.022671140615229741,96801.284481180293
3,368,25648.863010201625,18.029064945525811,18.029064945527352,25666.892075147152,0.039876431084549781,0.0016000000000000001,0.038276431084549783,88097.388405494683
3,369,25666.892075147152,13.782207755115937,13.78220775511727,25680.67428290227,0.037091184340330395,0.0016000000000000001,0.035491184340330398,88097.388405494683
3,370,25680.67428290227,1.7016776606356556,1.7016776606360509,25682.375960562906,0.035936278452367493,0.0016000000000000001,0.034336278452367495,63371.000148606799
3,371,25682.375960562906,6.435756289462442,6.435756289462006,25688.811716852368,0.028023834210163374,0.0016000000000000001,0.026423834210163373,63371.000148606799
3,372,25688.811716852368,100.00685009813755,100.00685009813606,25788.818566950504,0.026497863807413164,0.0016000000000000001,0.024897863807413163,50076.669537114438
3,373,25788.818566950504,29.287273117409057,29.287273117410223,25818.105840067914,0.022243678011735612,0.0016000000000000001,0.020643678011735611,50855.994635013063
3,374,25818.105840067914,66.397861801570798,66.397861801571707,25884.503701869486,0.026356865759177249,0.0016000000000000001,0.024756865759177248,53275.967083686584
3,375,25884.503701869486,24.841551499443835,24.841551499444904,25909.345253368931,0.02725594895841656,0.0016000000000000001,0.025655948958416559,53275.967083686584
3,376,25909.345253368931,16.011919983232715,16.011919983233383,25925.357173352164,0.026115392107716743,0.0016000000000000001,0.024515392107716742,53275.967083686584
3,377,25925.357173352164,7.1336057896571194,7.133605789658759,25932.490779141823,0.021525941649597393,0.0016000000000000001,0.019925941649597392,43740.589145002334
3,378,25932.490779141823,11.866456270505441,11.866456270505296,25944.357235412328,0.018474620709218431,0.0016000000000000001,0.01687462070921843,85492.24201253058
3,379,25944.357235412328,7.9512297583755389,7.9512297583751206,25952.308465170703,0.033103520390692906,0.0016000000000000001,0.031503520390692909,85492.24201253058
3,380,25952.308465170703,43.457356494759615,43.457356494760461,25995.765821665464,0.035084675043406711,0.0016000000000000001,0.033484675043406714,85492.24201253058
3,381,25995.765821665464,2.4883941514946479,2.4883941514963226,25998.25421581696,0.032577361941089636,0.0016000000000000001,0.030977361941089639,88859.373888371832
3,382,25998.25421581696,6.887659937732229,6.8876599377326784,26005.141875754693,0.033654844141358831,0.0016000000000000001,0.032054844141358833,118190.07645172963
3,383,26005.141875754693,6.7156164771552405,6.7156164771549811,26011.857492231848,0.043040668961633333,0.0016000000000000001,0.041440668961633335,112130.43566182333
3,384,26011.857492231848,28.52678420198697,28.52678420198572,26040.384276433833,0.041101583908863315,0.0016000000000000001,0.039501583908863318,89259.970465909399
3,385,26040.384276433833,8.2707426528628734,8.2707426528613723,26048.655019086695,0.033783035046170855,0.0016000000000000001,0.032183035046170858,89259.970465909399
3,386,26048.655019086695,2.764851980731458,2.7648519807298726,26051.419871067425,0.038114681178149749,0.0016000000000000001,0.036514681178149752,89259.970465909399
3,387,26051.419871067425,6.0113889292034344,6.0113889292042586,26057.431259996629,0.041085488957459872,0.0016000000000000001,0.039485488957459874,84911.245794157978
3,388,26057.431259996629,8.3036052268274538,8.3036052268289495,26065.734865223458,0.039693897062499414,0.0016000000000000001,0.038093897062499417,84911.245794157978
3,389,26065.734865223458,16.598387416576024,16.598387416575861,26082.333252640034,0.040224559713951009,0.0016000000000000001,0.038624559713951012,84911.245794157978
3,390,26082.333252640034,25.223757131082412,25.223757131083403,26107.557009771117,0.041895544569038622,0.0016000000000000001,0.040295544569038624,84911.245794157978
3,391,26107.557009771117,42.113511105283372,42.113511105282669,26149.6705208764,0.040157397080715862,0.0016000000000000001,0.038557397080715865,84911.245794157978
3,392,26149.6705208764,10.717018535199591,10.717018535200623,26160.3875394116,0.043456510248608672,0.0016000000000000001,0.041856510248608675,84911.245794157978
3,393,26160.3875394116,3.4279651251526229,3.4279651251526957,26163.815504536753,0.046737452312975193,0.0016000000000000001,0.045137452312975196,84911.245794157978
3,394,26163.815504536753,11.473627436793272,11.473627436793322,26175.289131973546,0.041383607357676454,0.0016000000000000001,0.039783607357676457,84911.245794157978
3,395,26175.289131973546,12.400268598561674,12.400268598561524,26187.689400572108,0.037447729735682535,0.0016000000000000001,0.035847729735682538,118287.51399503893
3,396,26187.689400572108,4.686326639230086,4.6863266392283549,26192.375727211336,0.048128135559964445,0.0016000000000000001,0.046528135559964448,118287.51399503893
3,397,26192.375727211336,21.109194457652283,21.109194457651029,26213.484921668987,0.044583132397894805,0.0016000000000000001,0.042983132397894808,47130.985946864836
3,398,26213.484921668987,87.898447603403511,87.898447603402019,26301.383369272389,0.021813043422479091,0.0016000000000000001,0.02021304342247909,110143.47925938884
3,399,26301.383369272389,38.303618623252859,38.303618623252987,26339.686987895642,0.044341956794010109,0.0016000000000000001,0.042741956794010112,110143.47925938884
3,400,26339.686987895642,5.9840354994520411,5.9840354994521476,26345.671023395094,0.049261308705955152,0.0016000000000000001,0.047661308705955155,114502.86797634384
3,401,26345.671023395094,14.971545479347977,14.971545479347697,26360.642568874442,0.050656313095380753,0.0016000000000000001,0.049056313095380756,114502.86797634384
3,402,26360.642568874442,81.252338767342025,81.252338767342735,26441.894907641785,0.040898666876516339,0.0016000000000000001,0.039298666876516342,114502.86797634384
3,403,26441.894907641785,8.1676783319331676,8.1676783319344395,26450.062585973719,0.049137706922816722,0.0016000000000000001,0.047537706922816725,114502.86797634384
3,404,26450.062585973719,13.407010464265694,13.407010464266932,26463.469596437986,0.040932158238628086,0.0016000000000000001,0.039332158238628089,114502.86797634384
3,405,26463.469596437986,9.5070016941309614,9.507001694131759,26472.976598132118,0.046164619354889566,0.0016000000000000001,0.044564619354889569,114502.86797634384
3,406,26472.976598132118,8.8931203101395262,8.8931203101383289,26481.869718442256,0.045224215067094252,0.0016000000000000001,0.043624215067094255,114502.86797634384
3,407,26481.869718442256,28.231802362848043,28.231802362846793,26510.101520805103,0.039856223433462006,0.0016000000000000001,0.038256223433462008,102753.95385748653
3,408,26510.101520805103,71.936888127099976,71.936888127100246,26582.038408932203,0.036096570915427666,0.0016000000000000001,0.034496570915427668,60372.482877697432
3,409,26582.038408932203,13.42868977994006,13.428689779939305,26595.467098712143,0.022534500201895149,0.0016000000000000001,0.020934500201895148,60372.482877697432
3,410,26595.467098712143,42.649714169306144,42.649714169307117,26638.11681288145,0.020509376207521902,0.0016000000000000001,0.018909376207521901,78234.606272616802
3,411,26638.11681288145,37.478749989264493,37.478749989262724,26675.595562870712,0.0262252556938961,0.0016000000000000001,0.024625255693896099,79011.166988644516
3,412,26675.595562870712,10.57303524334341,10.573035243342019,26686.168598114054,0.026473755123024967,0.0016000000000000001,0.024873755123024966,35693.636433296444
3,413,26686.168598114054,32.068552617544647,32.068552617543901,26718.237150731598,0.012612145345313585,0.0016000000000000001,0.011012145345313584,35693.636433296444
3,414,26718.237150731598,32.601605425063674,32.601605425064918,26750.838756156663,0.013536195899900847,0.0016000000000000001,0.011936195899900847,41311.93962555255
3,415,26750.838756156663,184.70401775661188,184.7040177566123,26935.542773913276,0.015334052921422802,0.0016000000000000001,0.013734052921422801,24031.320696078365
3,416,26935.542773913276,19.75667272329186,19.756672723291558,26955.299446636567,0.0098042548639910628,0.0016000000000000001,0.0082042548639910621,24031.320696078365
3,417,26955.299446636567,118.6490257613868,118.64902576138775,27073.948472397955,0.0094628640198752174,0.0016000000000000001,0.0078628640198752167,30366.552009565206
3,418,27073.948472397955,156.88760382142078,156.88760382142209,27230.836076219377,0.012049826196513135,0.0016000000000000001,0.010449826196513134,31545.713524628136
3,419,27230.836076219377,188.71898760547413,188.71898760547265,27419.55506382485,0.012427157881333273,0.0016000000000000001,0.010827157881333272,24031.320696078365
3,420,27419.55506382485,271.12016727972889,271.12016727972878,27690.675231104578,0.0087102707933404775,0.0016000000000000001,0.0071102707933404768,42291.072893520861
3,421,27690.675231104578,340.88191504335407,340.88191504335555,28031.557146147934,0.014553391496522078,0.0016000000000000001,0.012953391496522077,61822.244140034316
3,422,28031.557146147934,15.708209343345301,15.708209343345516,28047.265355491279,0.020803366295406384,0.0016000000000000001,0.019203366295406383,51327.744124616125
3,423,28047.265355491279,16.036827622795105,16.036827622796409,28063.302183114076,0.017445126290472561,0.0016000000000000001,0.01584512629047256,67325.0464393234
3,424,28063.302183114076,21.712404218904876,21.712404218906158,28085.014587332982,0.02256426303117889,0.0016000000000000001,0.02096426303117889,189772.13005889981
3,425,28085.014587332982,18.958190724974326,18.958190724973974,28103.972778057956,0.061747329789443334,0.0016000000000000001,0.060147329789443336,32940.352293621312
3,426,28103.972778057956,14.233724002186509,14.233724002187955,28118.206502060144,0.011561160904554221,0.0016000000000000001,0.0099611609045542199,32940.352293621312
3,427,28118.206502060144,130.57691017606939,130.57691017607067,28248.783412236215,0.013371820605458145,0.0016000000000000001,0.011771820605458144,32940.352293621312
3,428,28248.783412236215,160.32902083094422,160.3290208309445,28409.112433067159,0.012714404146641729,0.0016000000000000001,0.011114404146641728,27355.636425554232
3,429,28409.112433067159,38.631688286055727,38.631688286055578,28447.744121353215,0.010927295068860263,0.0016000000000000001,0.0093272950688602623,27146.185183872465
3,430,28447.744121353215,13.841709599884473,13.84170959988478,28461.5858309531,0.010592523977793524,0.0016000000000000001,0.0089925239777935238,44151.047263672095
3,431,28461.5858309531,47.930712529235329,47.930712529236189,28509.516543482336,0.01630182653705798,0.0016000000000000001,0.014701826537057979,44151.047263672095
3,432,28509.516543482336,31.460153436403331,31.460153436404653,28540.97669691874,0.018421767163733727,0.0016000000000000001,0.016821767163733726,44151.047263672095
3,433,28540.97669691874,32.110857247364024,32.110857247364038,28573.087554166104,0.022640613391673486,0.0016000000000000001,0.021040613391673485,47484.639240293298
3,434,28573.087554166104,1.7217867068328558,1.7217867068320629,28574.809340872936,0.023922582375176731,0.0016000000000000001,0.02232258237517673,47484.639240293298
