run,hop,current_x,raw_delta_x,used_delta_x,next_x,rho,Li_sum,Ls_sum,root_time
1,524,17689.654718558239,0.22307513328450904,0.22307513328269124,17689.877793691521,0.029407821537154662,0,0.029407821537154662,41461.404530907857
1,525,17689.877793691521,11.384583302446604,11.384583302446117,17701.262376993967,0.026696050242195561,0,0.026696050242195561,41461.404530907857
1,526,17701.262376993967,59.590593653477534,59.59059365347639,17760.852970647444,0.027411940374192395,0,0.027411940374192395,41461.404530907857
1,527,17760.852970647444,2.9898357086856358,2.9898357086858596,17763.84280635613,0.025535640387196898,0,0.025535640387196898,56700.934029010896
1,528,17763.84280635613,25.47442098804326,25.474420988044585,17789.317227344174,0.03453232885126737,0,0.03453232885126737,58546.972396231577
1,529,17789.317227344174,67.165271465805091,67.165271465804835,17856.482498809979,0.035270744198155637,0,0.035270744198155637,54302.203268414341
1,530,17856.482498809979,9.4866673337980085,9.486667333796504,17865.969166143776,0.033572836547028743,0,0.033572836547028743,54302.203268414341
1,531,17865.969166143776,82.85031068134117,82.850310681340488,17948.819476825116,0.033154578929453664,0,0.033154578929453664,54302.203268414341
1,532,17948.819476825116,16.541855201076295,16.541855201077851,17965.361332026194,0.028317886296357647,0,0.028317886296357647,43354.439389052823
1,533,17965.361332026194,56.907618473493045,56.907618473491311,18022.268950499685,0.023938780744613038,0,0.023938780744613038,24285.414976136526
1,534,18022.268950499685,81.59432483866631,81.594324838664761,18103.86327533835,0.016311170979446517,0,0.016311170979446517,24285.414976136526
1,535,18103.86327533835,30.542570359013364,30.542570359011734,18134.405845697362,0.017045751519117146,0,0.017045751519117146,44653.787315607638
1,536,18134.405845697362,59.456685415969005,59.456685415967513,18193.862531113329,0.026174186194555905,0,0.026174186194555905,44653.787315607638
1,537,18193.862531113329,1.0525273623269857,1.0525273623279645,18194.915058475657,0.025312455828349904,0,0.025312455828349904,44653.787315607638
1,538,18194.915058475657,20.704481547725063,20.704481547723844,18215.619540023381,0.027211703698559495,0,0.027211703698559495,54140.671841200616
1,539,18215.619540023381,38.361681354207136,38.361681354206667,18253.981221377588,0.031006457508796693,0,0.031006457508796693,44175.117801368331
1,540,18253.981221377588,168.51456245087826,168.51456245087684,18422.495783828464,0.027020235892863773,0,0.027020235892863773,44175.117801368331
1,541,18422.495783828464,22.590487092984191,22.590487092984404,18445.086270921449,0.028681461298505882,0,0.028681461298505882,44175.117801368331
1,542,18445.086270921449,2.1632100113085477,2.1632100113092747,18447.249480932758,0.026753987890129831,0,0.026753987890129831,44175.117801368331
1,543,18447.249480932758,25.703820593391431,25.703820593393175,18472.953301526151,0.030914383204219464,0,0.030914383204219464,44175.117801368331
1,544,18472.953301526151,2.8450286754427299,2.8450286754414265,18475.798330201593,0.028543020238398078,0,0.028543020238398078,44175.117801368331
1,545,18475.798330201593,55.761347913678151,55.761347913678037,18531.559678115271,0.026626292708116912,0,0.026626292708116912,45532.249492803516
1,546,18531.559678115271,109.14061080425314,109.14061080425381,18640.700288919525,0.027169145384690986,0,0.027169145384690986,45532.249492803516
1,547,18640.700288919525,26.151346821470813,26.151346821472544,18666.851635740997,0.027101972066040599,0,0.027101972066040599,45532.249492803516
1,548,18666.851635740997,13.764979484553395,13.764979484552896,18680.61661522555,0.026837331534202771,0,0.026837331534202771,45532.249492803516
1,549,18680.61661522555,42.871526990707672,42.871526990707935,18723.488142216258,0.027268465013559007,0,0.027268465013559007,76628.925578996714
1,550,18723.488142216258,4.4749585501654217,4.4749585501667752,18727.963100766425,0.043128955424522983,0,0.043128955424522983,101729.53626679983
1,551,18727.963100766425,19.792140525819633,19.792140525820287,18747.755241292245,0.053169199699644225,0,0.053169199699644225,101729.53626679983
1,552,18747.755241292245,11.764675690551343,11.764675690552394,18759.519916982797,0.049673085753202298,0,0.049673085753202298,101729.53626679983
1,553,18759.519916982797,22.120824063264976,22.1208240632659,18781.640741046063,0.049750299348079383,0,0.049750299348079383,73737.017064799162
1,554,18781.640741046063,31.820902634491524,31.820902634492086,18813.461643680555,0.038553291667279124,0,0.038553291667279124,80709.023265868484
1,555,18813.461643680555,22.003502596125301,22.003502596126054,18835.465146276681,0.041342094147706857,0,0.041342094147706857,64414.397607351522
1,556,18835.465146276681,0.20293504098846987,0.20293504099026904,18835.668081317672,0.034824243884300062,0,0.034824243884300062,64414.397607351522
1,557,18835.668081317672,89.264066687363439,89.264066687363083,18924.932148005035,0.035622589270731281,0,0.035622589270731281,64414.397607351522
1,558,18924.932148005035,3.4530592194105574,3.4530592194096243,18928.385207224444,0.041323199817472199,0,0.041323199817472199,64414.397607351522
1,559,18928.385207224444,62.930423342431318,62.930423342430004,18991.315630566874,0.041034524154003993,0,0.041034524154003993,57649.359754107449
1,560,18991.315630566874,0.43984714606958342,0.43984714606995112,18991.755477712944,0.038328509012706374,0,0.038328509012706374,57649.359754107449
1,561,18991.755477712944,13.440831340371727,13.440831340372824,19005.196309053317,0.036661803014586221,0,0.036661803014586221,67598.677505420463
1,562,19005.196309053317,28.654964645657149,28.654964645658765,19033.851273698976,0.041149131230541411,0,0.041149131230541411,67598.677505420463
1,563,19033.851273698976,48.529071241455682,48.529071241457132,19082.380344940433,0.038987991650106406,0,0.038987991650106406,46843.661851932491
1,564,19082.380344940433,6.70575602876949,6.7057560287685192,19089.086100969202,0.029081165241445238,0,0.029081165241445238,46843.661851932491
1,565,19089.086100969202,24.11727176821633,24.117271768216597,19113.203372737418,0.029563018898968164,0,0.029563018898968164,41701.82366589395
1,566,19113.203372737418,70.228360958293138,70.228360958291887,19183.43173369571,0.027506283624552749,0,0.027506283624552749,41701.82366589395
1,567,19183.43173369571,31.125340208751894,31.125340208753187,19214.557073904463,0.022610762383986495,0,0.022610762383986495,32508.20313196085
1,568,19214.557073904463,119.41099592298984,119.41099592298997,19333.968069827453,0.018933314170413253,0,0.018933314170413253,108793.27171414311
1,569,19333.968069827453,0.55164989800402287,0.55164989800323383,19334.519719725457,0.049447341603286156,0,0.049447341603286156,88112.156270950087
1,570,19334.519719725457,2.8104177018839138,2.8104177018831251,19337.33013742734,0.041174895426008953,0,0.041174895426008953,107525.40711074955
1,571,19337.33013742734,16.068345309290827,16.068345309289725,19353.398482736629,0.048940195761928741,0,0.048940195761928741,107525.40711074955
1,572,19353.398482736629,15.88440982579764,15.884409825797775,19369.282892562427,0.052342962337192565,0,0.052342962337192565,58992.1081124419
1,573,19369.282892562427,57.352647601530698,57.352647601532226,19426.635540163959,0.03292964273786949,0,0.03292964273786949,62092.337653359034
1,574,19426.635540163959,1.9961144974355678,1.9961144974367926,19428.631654661396,0.03921514496138373,0,0.03921514496138373,58992.1081124419
1,575,19428.631654661396,5.4002523372314721,5.4002523372328142,19434.031906998629,0.035729866611478284,0,0.035729866611478284,47766.175444748907
1,576,19434.031906998629,18.642753920967362,18.642753920968971,19452.674660919598,0.030512667928915237,0,0.030512667928915237,44132.047367319712
1,577,19452.674660919598,48.806551375167949,48.806551375168056,19501.481212294766,0.028263400579449323,0,0.028263400579449323,46525.980296504895
1,578,19501.481212294766,31.285867611347541,31.285867611346475,19532.767079906112,0.029220973751123404,0,0.029220973751123404,82568.446097792839
1,579,19532.767079906112,59.723316904185417,59.723316904186504,19592.490396810299,0.04363796007163858,0,0.04363796007163858,68027.575232988587
1,580,19592.490396810299,39.233096623349525,39.233096623349411,19631.723493433648,0.03782161172571688,0,0.03782161172571688,68027.575232988587
1,581,19631.723493433648,76.63723331697139,76.637233316971106,19708.36072675062,0.037710393864412627,0,0.037710393864412627,94599.370827270715
1,582,19708.36072675062,4.1687816641605151,4.1687816641606332,19712.52950841478,0.048339112102125485,0,0.048339112102125485,94599.370827270715
1,583,19712.52950841478,54.900604283389086,54.900604283389839,19767.43011269817,0.048371159508208285,0,0.048371159508208285,40314.203805262521
1,584,19767.43011269817,26.911150633310701,26.911150633310172,19794.34126333148,0.021518019609392616,0,0.021518019609392616,14618.838355200616
1,585,19794.34126333148,10.667774278984227,10.667774278983416,19805.009037610464,0.01103608982889716,0,0.01103608982889716,45010.108179538998
1,586,19805.009037610464,14.256530182027404,14.256530182028655,19819.265567792492,0.023192597758632513,0,0.023192597758632513,61503.73410145074
1,587,19819.265567792492,1.5346088772612152,1.5346088772603252,19820.800176669753,0.036072085692735581,0,0.036072085692735581,61503.73410145074
1,588,19820.800176669753,4.8048077964674869,4.8048077964667755,19825.604984466219,0.030092071291689813,0,0.030092071291689813,60973.41824027431
1,589,19825.604984466219,28.157010715336611,28.157010715338401,19853.761995181558,0.029879944947219239,0,0.029879944947219239,29853.354710054668
1,590,19853.761995181558,45.343432491185197,45.343432491186832,19899.105427672745,0.017431919535131381,0,0.017431919535131381,29853.354710054668
1,591,19899.105427672745,8.7892486084736756,8.7892486084747361,19907.894676281219,0.017891080240649372,0,0.017891080240649372,20483.273836093456
1,592,19907.894676281219,112.92385769455808,112.92385769455723,20020.818533975777,0.014143047891064887,0,0.014143047891064887,31243.009644408234
1,593,20020.818533975777,62.210533285933501,62.210533285931888,20083.029067261708,0.018446942214390798,0,0.018446942214390798,31243.009644408234
1,594,20083.029067261708,19.699768293608489,19.69976829360894,20102.728835555317,0.019762851975761827,0,0.019762851975761827,57407.078859735942
1,595,20102.728835555317,10.60975313136951,10.609753131368052,20113.338588686685,0.032139164594541497,0,0.032139164594541497,84092.296014274863
1,596,20113.338588686685,13.512514841188825,13.512514841189841,20126.851103527875,0.04281325145635706,0,0.04281325145635706,84092.296014274863
1,597,20126.851103527875,9.2979535431596219,9.2979535431586555,20136.149057071034,0.039712484313074087,0,0.039712484313074087,77417.316833439763
1,598,20136.149057071034,24.67767536826026,24.67767536826068,20160.826732439295,0.037042492640740055,0,0.037042492640740055,76536.334338581
1,599,20160.826732439295,6.5565978165447163,6.556597816543217,20167.383330255838,0.036690099642796556,0,0.036690099642796556,71606.647346919388
1,600,20167.383330255838,6.2431659203371419,6.2431659203357412,20173.626496176174,0.034718224846131907,0,0.034718224846131907,48891.039532941235
1,601,20173.626496176174,67.714676153107689,67.714676153107575,20241.341172329281,0.025631981720540646,0,0.025631981720540646,48891.039532941235
1,602,20241.341172329281,12.049624401466749,12.049624401468463,20253.39079673075,0.025678551681557367,0,0.025678551681557367,41755.90304944657
1,603,20253.39079673075,2.7289287716649335,2.7289287716666877,20256.119725502416,0.022824497088159507,0,0.022824497088159507,41755.90304944657
1,604,20256.119725502416,41.314773667793709,41.314773667792906,20297.434499170209,0.021715817505396348,0,0.021715817505396348,44303.534591824857
1,605,20297.434499170209,45.270706265148149,45.270706265149784,20342.705205435359,0.022734870122347664,0,0.022734870122347664,56879.739625567345
1,606,20342.705205435359,19.786571122065798,19.786571122065652,20362.491776557425,0.027765352135844652,0,0.027765352135844652,27835.628316953727
1,607,20362.491776557425,121.51337945566424,121.51337945566411,20484.005156013089,0.016147707612399208,0,0.016147707612399208,27835.628316953727
1,608,20484.005156013089,85.304890954277511,85.304890954277653,20569.310046967366,0.017088473727913958,0,0.017088473727913958,27835.628316953727
1,609,20569.310046967366,52.993040170792192,52.993040170793392,20622.30308713816,0.017495228216854404,0,0.017495228216854404,27835.628316953727
1,610,20622.30308713816,30.230850984228997,30.230850984229619,20652.533938122389,0.019085101757941259,0,0.019085101757941259,27835.628316953727
1,611,20652.533938122389,22.013669704020675,22.013669704021595,20674.547607826411,0.019191853441570983,0,0.019191853441570983,24015.078227805454
1,612,20674.547607826411,164.38728767986828,164.38728767986686,20838.934895506278,0.01722865894881187,0,0.01722865894881187,30638.045468117118
1,613,20838.934895506278,16.590362297981201,16.59036229798221,20855.52525780426,0.021426275021269224,0,0.021426275021269224,36365.744682542849
1,614,20855.52525780426,38.175729102221645,38.175729102222249,20893.700986906482,0.025476922612201653,0,0.025476922612201653,56356.974786028877
1,615,20893.700986906482,13.946789017340857,13.946789017340052,20907.647775923822,0.033473414653596073,0,0.033473414653596073,56356.974786028877
1,616,20907.647775923822,1.2249019950498512,1.2249019950504589,20908.872677918873,0.038010203689097743,0,0.038010203689097743,56356.974786028877
1,617,20908.872677918873,11.127399858021112,11.127399858021818,20920.000077776895,0.034678296595085201,0,0.034678296595085201,56356.974786028877
1,618,20920.000077776895,146.28291926014961,146.28291926014936,21066.282997037044,0.031046507668489876,0,0.031046507668489876,49771.295057846073
1,619,21066.282997037044,32.279805023035088,32.279805023033987,21098.562802060078,0.028412235777216757,0,0.028412235777216757,49771.295057846073
